5024 5020 30098 272 272 0.010108816700465989 0 0 0 0 18.27423749086318 18.27423749086318 0.07274982115308141 0.07274982115308141
5025 5021 30104 272 272 0.010099890562440518 0 0 0 0 18.27298697847462 18.27298697847462 0.07278388928466842 0.07278388928466842
5026 5022 30110 272 272 0.010097879433296264 0 0 0 0 18.271006310195947 18.271006310195947 0.07280746033454244 0.07280746033454244
5027 5023 30116 272 272 0.010095632099905109 0 0 0 0 18.269424890423696 18.269424890423696 0.07282049288057355 0.07282049288057355
5028 5024 30122 272 272 0.010089831293546127 0 0 0 0 18.267578514042892 18.267578514042892 0.0728397607730275 0.0728397607730275
5029 5025 30128 272 272 0.010087702218448132 0 0 0 0 18.26911842804036 18.26911842804036 0.07283806048473127 0.07283806048473127
5030 5026 30134 272 272 0.01008569511494267 0 0 0 0 18.2669409968806 18.2669409968806 0.0728588895600439 0.0728588895600439
5031 5027 30140 272 272 0.010083518663265094 0 0 0 0 18.266489714664896 18.266489714664896 0.0728782006933525 0.0728782006933525
5032 5028 30146 272 272 0.010081492649574978 0 0 0 0 18.269820208319512 18.269820208319512 0.0728614183435897 0.0728614183435897
5033 5029 30152 272 272 0.010078684557172915 0 0 0 0 18.267909259750596 18.267909259750596 0.07287809448769189 0.07287809448769189
5034 5030 30158 272 272 0.010076635530376674 0 0 0 0 18.26725910206247 18.26725910206247 0.07289149283657805 0.07289149283657805
5035 5031 30164 272 272 0.01007463262130683 0 0 0 0 18.266078769393978 18.266078769393978 0.07289847492356293 0.07289847492356293
5036 5032 30170 272 272 0.010072630508305775 0 0 0 0 18.2635067948293 18.2635067948293 0.07291926117343621 0.07291926117343621
5037 5033 30176 272 272 0.01007062046500287 0 0 0 0 18.264912513255567 18.264912513255567 0.07291136466399936 0.07291136466399936
5038 5034 30182 272 272 0.010068156892735089 0 0 0 0 18.264197203631305 18.264197203631305 0.07293661343363274 0.07293661343363274
5039 5035 30188 272 272 0.010065555411121776 0 0 0 0 18.262090897045184 18.262090897045184 0.07295221975457102 0.07295221975457102
5040 5036 30194 272 272 0.010063556690825683 0 0 0 0 18.25972047426641 18.25972047426641 0.07297019241788559 0.07297019241788559
5041 5037 30200 272 272 0.010048010795987414 0 0 0 0 18.260596026490067 18.260596026490067 0.07300070680797278 0.07300070680797278
5042 5038 30206 272 272 0.010045584262242922 0 0 0 0 18.26153744289214 18.26153744289214 0.0730131146476139 0.0730131146476139
5043 5039 30212 272 272 0.01004357964020645 0 0 0 0 18.26896597378525 18.26896597378525 0.07292088632150391 0.07292088632150391
5044 5040 30218 272 272 0.010028359353240802 0 0 0 0 18.267191740022504 18.267191740022504 0.07293763397258449 0.07293763397258449
5045 5041 30224 272 272 0.01002630728719587 0 0 0 0 18.267006352567495 18.267006352567495 0.07296299806604728 0.07296299806604728
5046 5042 30230 272 272 0.010024286587333023 0 0 0 0 18.26754879259014 18.26754879259014 0.07296241604625738 0.07296241604625738
5047 5043 30236 272 272 0.010022182862980658 0 0 0 0 18.26736340785818 18.26736340785818 0.0729699662544016 0.0729699662544016
5048 5044 30242 272 272 0.010020195911580385 0 0 0 0 18.264863434958006 18.264863434958006 0.07299699900637191 0.07299699900637191
5049 5045 30248 272 272 0.010018209747871449 0 0 0 0 18.263224014810895 18.263224014810895 0.0730214213431543 0.0730214213431543
5050 5046 30254 272 272 0.010016224371385546 0 0 0 0 18.260725854432472 18.260725854432472 0.07303760819095971 0.07303760819095971
5051 5047 30260 272 272 0.010014239781654739 0 0 0 0 18.258823529411764 18.258823529411764 0.0730532509882895 0.0730532509882895
5052 5048 30266 272 272 0.010012255978211463 0 0 0 0 18.25712020088548 18.25712020088548 0.07306624307518433 0.07306624307518433
5053 5049 30272 272 272 0.010010202410550815 0 0 0 0 18.261561839323466 18.261561839323466 0.07304924373373291 0.07304924373373291
5054 5050 30278 272 272 0.009991247066367679 0 0 0 0 18.25999075236145 18.25999075236145 0.07306367443051227 0.07306367443051227
5055 5051 30284 272 272 0.00998886382186544 0 0 0 0 18.261392154272883 18.261392154272883 0.07307068625829273 0.07307068625829273
5056 5052 30290 272 272 0.009986886612082805 0 0 0 0 18.259029382634534 18.259029382634534 0.0730891444001531 0.0730891444001531
5057 5053 30296 272 272 0.009984910184888647 0 0 0 0 18.2571956693953 18.2571956693953 0.07311276840886288 0.07311276840886288
5058 5054 30302 272 272 0.009949957360026844 0 0 0 0 18.25523067784305 18.25523067784305 0.07313263024615832 0.07313263024615832
5059 5055 30308 272 272 0.009947626705389548 0 0 0 0 18.253266464299855 18.253266464299855 0.0731446007022671 0.0731446007022671
5060 5056 30314 272 272 0.009945541879743463 0 0 0 0 18.253282311803126 18.253282311803126 0.07315382811781651 0.07315382811781651
5061 5057 30320 272 272 0.00994353454083638 0 0 0 0 18.253759894459105 18.253759894459105 0.073165598675179 0.073165598675179
5062 5058 30326 272 272 0.009941568638396514 0 0 0 0 18.251929037789356 18.251929037789356 0.07318134414157888 0.07318134414157888
5063 5059 30332 272 272 0.009937193033412206 0 0 0 0 18.25121983383885 18.25121983383885 0.07320458297593894 0.07320458297593894
5064 5060 30338 272 272 0.009935171050942885 0 0 0 0 18.25466411760828 18.25466411760828 0.07318736512960904 0.07318736512960904
5065 5061 30344 272 272 0.009933150694072029 0 0 0 0 18.25369100975481 18.25369100975481 0.0732119849536448 0.0732119849536448
5066 5062 30350 272 272 0.009931138358335057 0 0 0 0 18.255420098846788 18.255420098846788 0.073213683687396 0.073213683687396
5067 5063 30356 272 272 0.009929144174708584 0 0 0 0 18.2578073527474 18.2578073527474 0.07320276816160677 0.07320276816160677
5068 5064 30362 272 272 0.009927130719670309 0 0 0 0 18.26948158882814 18.26948158882814 0.0731025360537225 0.0731025360537225
5069 5065 30368 272 272 0.009923843004582747 0 0 0 0 18.26923076923077 18.26923076923077 0.07311796925591242 0.07311796925591242
5070 5066 30374 272 272 0.009921884093606715 0 0 0 0 18.266741291894384 18.266741291894384 0.07313255192743125 0.07313255192743125
5071 5067 30380 272 272 0.0099197910119455 0 0 0 0 18.2660961158657 18.2660961158657 0.07315755213027755 0.07315755213027755
5072 5068 30386 272 272 0.009917635862522136 0 0 0 0 18.26584611334167 18.26584611334167 0.07317410237532627 0.07317410237532627
5073 5069 30392 272 272 0.009910972230640913 0 0 0 0 18.271782047907344 18.271782047907344 0.07315494444234494 0.07315494444234494
5074 5070 30398 273 273 0.00990525526255527 0 0 0 0 18.287124152904795 18.287124152904795 0.07279407845580349 0.07279407845580349
5075 5071 30404 273 273 0.00990330194856147 0 0 0 0 18.284830943296935 18.284830943296935 0.07281487262235199 0.07281487262235199
5076 5072 30410 273 273 0.009901349404801895 0 0 0 0 18.283525156198618 18.283525156198618 0.07283791165505542 0.07283791165505542
5077 5073 30416 273 273 0.00989916296175138 0 0 0 0 18.282417148869015 18.282417148869015 0.07286793095529909 0.07286793095529909
5078 5074 30422 273 273 0.009890642564373553 0 0 0 0 18.28025770823746 18.28025770823746 0.0728973807486129 0.0728973807486129
5079 5075 30428 273 273 0.009888500488566413 0 0 0 0 18.279479426843697 18.279479426843697 0.07290884478939438 0.07290884478939438
5080 5076 30434 273 273 0.00988655239942367 0 0 0 0 18.27725570086088 18.27725570086088 0.07292718070962918 0.07292718070962918
5081 5077 30440 273 273 0.009884605077698354 0 0 0 0 18.274835742444154 18.274835742444154 0.07294219305262237 0.07294219305262237
5082 5078 30446 273 273 0.009869381733456044 0 0 0 0 18.273861919463968 18.273861919463968 0.07295360619494419 0.07295360619494419
5083 5079 30452 273 273 0.009867373808307437 0 0 0 0 18.27393931433075 18.27393931433075 0.0729520719485554 0.0729520719485554
5084 5080 30458 274 274 0.009865426264750553 0 0 0 0 18.289776085100794 18.289776085100794 0.07258389453459925 0.07258389453459925
5085 5081 30464 274 274 0.009863484633917105 0 0 0 0 18.287224264705884 18.287224264705884 0.07259911523698503 0.07259911523698503
5086 5082 30470 274 274 0.00986154376720441 0 0 0 0 18.28480472595996 18.28480472595996 0.07262137475686377 0.07262137475686377
5087 5083 30476 274 274 0.009846199794767054 0 0 0 0 18.283436146475914 18.283436146475914 0.07263652347911918 0.07263652347911918
5088 5084 30482 274 274 0.00984426309142426 0 0 0 0 18.282068105767337 18.282068105767337 0.07264640197128659 0.07264640197128659
5089 5085 30488 274 274 0.009842327149813361 0 0 0 0 18.27978220939386 18.27978220939386 0.07266064341269807 0.07266064341269807
5090 5086 30494 274 274 0.00983993365207824 0 0 0 0 18.277825145930347 18.277825145930347 0.07268331273505708 0.07268331273505708
5091 5087 30500 274 274 0.009837999322679366 0 0 0 0 18.275475409836066 18.275475409836066 0.07270305637653357 0.07270305637653357
5092 5088 30506 274 274 0.009836065753630097 0 0 0 0 18.273323280666098 18.273323280666098 0.07271400788168728 0.07271400788168728
5093 5089 30512 274 274 0.009834132944482203 0 0 0 0 18.270844257996853 18.270844257996853 0.0727329017263085 0.0727329017263085
5094 5090 30518 274 274 0.009832200894787806 0 0 0 0 18.26948030670424 18.26948030670424 0.07275462080570629 0.07275462080570629
5095 5091 30524 274 274 0.009830249336070969 0 0 0 0 18.275062246101427 18.275062246101427 0.07270320874457371 0.07270320874457371
5096 5092 30530 274 274 0.009827852438471387 0 0 0 0 18.27867671143138 18.27867671143138 0.07270096286389599 0.07270096286389599
5097 5093 30536 274 274 0.009825922760003202 0 0 0 0 18.276984542834686 18.276984542834686 0.07271635385847385 0.07271635385847385
5098 5094 30542 274 274 0.009823888296483648 0 0 0 0 18.276930129002686 18.276930129002686 0.07272935704935705 0.07272935704935705
5099 5095 30548 274 274 0.009821875332384227 0 0 0 0 18.277334031687836 18.277334031687836 0.07274659028643744 0.07274659028643744
5100 5096 30554 274 274 0.009819947962813507 0 0 0 0 18.275315834260653 18.275315834260653 0.07276558451201921 0.07276558451201921
5101 5097 30560 274 274 0.00981802134951886 0 0 0 0 18.274803664921468 18.274803664921468 0.07277445928589922 0.07277445928589922
5102 5098 30566 274 274 0.00981604878839928 0 0 0 0 18.27533861152915 18.27533861152915 0.07279267528855322 0.07279267528855322
5103 5099 30572 274 274 0.009813828782871355 0 0 0 0 18.275153735444196 18.275153735444196 0.07281818557806788 0.07281818557806788
5104 5100 30578 274 274 0.009811635480561003 0 0 0 0 18.27830466348355 18.27830466348355 0.07282623037646314 0.07282623037646314
5105 5101 30584 274 274 0.009809701512422185 0 0 0 0 18.285901124771122 18.285901124771122 0.07273311686909768 0.07273311686909768
5106 5102 30590 274 274 0.009807758174110729 0 0 0 0 18.290617848970253 18.290617848970253 0.07270531998696013 0.07270531998696013
5107 5103 30596 274 274 0.009805836214836947 0 0 0 0 18.288730553013465 18.288730553013465 0.07272881003652008 0.07272881003652008
5108 5104 30602 274 274 0.009803915008682003 0 0 0 0 18.287040062740996 18.287040062740996 0.07274027705647367 0.07274027705647367
5109 5105 30608 274 274 0.009801400960094544 0 0 0 0 18.286265028750652 18.286265028750652 0.07276904627132623 0.07276904627132623
5110 5106 30614 274 274 0.009799407274603428 0 0 0 0 18.290455347226757 18.290455347226757 0.07273711843032396 0.07273711843032396
5111 5107 30620 274 274 0.009797488455869415 0 0 0 0 18.289875898105812 18.289875898105812 0.072743088831422 0.072743088831422
5112 5108 30626 274 274 0.009795570388434828 0 0 0 0 18.28746816430484 18.28746816430484 0.07276336405609285 0.07276336405609285
5113 5109 30632 274 274 0.009793653071858505 0 0 0 0 18.28564899451554 18.28564899451554 0.0727795077680514 0.0727795077680514
5114 5110 30638 274 274 0.009726460330834413 0 0 0 0 18.285266662314772 18.285266662314772 0.07280044640858885 0.07280044640858885
5115 5111 30644 274 274 0.009724548042017035 0 0 0 0 18.28827829265109 18.28827829265109 0.07277440680461077 0.07277440680461077
5116 5112 30650 274 274 0.00972264574388675 0 0 0 0 18.288613376835237 18.288613376835237 0.07277340740156606 0.07277340740156606
5117 5113 30656 274 274 0.009720699613244893 0 0 0 0 18.28757828810021 18.28757828810021 0.07278861796087817 0.07278861796087817
5118 5114 30662 274 274 0.009718798811599755 0 0 0 0 18.28523905811754 18.28523905811754 0.07281810767194381 0.07281810767194381
5119 5115 30668 274 274 0.00971688655250894 0 0 0 0 18.291769923046825 18.291769923046825 0.07275195748949376 0.07275195748949376
5120 5116 30674 275 275 0.009785572030449368 0 0 0 0 18.307556888570126 18.307556888570126 0.07239790948240285 0.07239790948240285
5121 5117 30680 275 275 0.009783659665385766 0 0 0 0 18.30612777053455 18.30612777053455 0.07240477137375934 0.07240477137375934
5122 5118 30686 275 275 0.009781748047631685 0 0 0 0 18.3036563905364 18.3036563905364 0.07242084810216051 0.07242084810216051
5123 5119 30692 275 275 0.00977332548826834 0 0 0 0 18.301316303922846 18.301316303922846 0.07243918648748796 0.07243918648748796
5124 5120 30698 275 275 0.009771407729455162 0 0 0 0 18.305101309531565 18.305101309531565 0.07240826457549085 0.07240826457549085
5125 5121 30704 275 275 0.00973695389731376 0 0 0 0 18.303022407503907 18.303022407503907 0.07244809565989235 0.07244809565989235
5126 5122 30710 275 275 0.009735052891086247 0 0 0 0 18.3014001953761 18.3014001953761 0.07246175236919103 0.07246175236919103
5127 5123 30716 275 275 0.009733152627004443 0 0 0 0 18.299062377913792 18.299062377913792 0.07248098184952707 0.07248098184952707
5128 5124 30722 275 275 0.00973112194869887 0 0 0 0 18.299134170952414 18.299134170952414 0.07250086709555895 0.07250086709555895
5129 5125 30728 275 275 0.009729223193196685 0 0 0 0 18.297578755532413 18.297578755532413 0.07252463508823191 0.07252463508823191
5130 5126 30734 276 276 0.00979260826473395 0 0 0 0 18.31496062992126 18.31496062992126 0.0721588086978327 0.0721588086978327
5131 5127 30740 276 276 0.0097846611242586 0 0 0 0 18.312947299934937 18.312947299934937 0.07218580737171265 0.07218580737171265
5132 5128 30746 276 276 0.009782406230125757 0 0 0 0 18.31496780068952 18.31496780068952 0.0721820095669743 0.0721820095669743
5133 5129 30752 276 276 0.0097804596995606 0 0 0 0 18.315036420395423 18.315036420395423 0.07219528064041501 0.07219528064041501
5134 5130 30758 276 276 0.009778553177202012 0 0 0 0 18.313024253852657 18.313024253852657 0.07221210692523854 0.07221210692523854
5135 5131 30764 276 276 0.00977509009367298 0 0 0 0 18.314003380574697 18.314003380574697 0.07222361594183296 0.07222361594183296
5136 5132 30770 276 276 0.009760194973493647 0 0 0 0 18.311667208319793 18.311667208319793 0.07224879518439412 0.07224879518439412
5137 5133 30776 276 276 0.009758124839879914 0 0 0 0 18.310436703925138 18.310436703925138 0.07226501339434727 0.07226501339434727
5138 5134 30782 276 276 0.009756145715821285 0 0 0 0 18.31070105906049 18.31070105906049 0.072277355415806 0.072277355415806
5139 5135 30788 276 276 0.009819272560882567 0 0 0 0 18.321748733272702 18.321748733272702 0.07222726793276858 0.07222726793276858
5140 5136 30794 276 276 0.009813652060179976 0 0 0 0 18.31934792492044 18.31934792492044 0.07225339641962734 0.07225339641962734
5141 5137 30800 276 276 0.009779297316413799 0 0 0 0 18.316883116883115 18.316883116883115 0.07226921023936834 0.07226921023936834
5142 5138 30806 276 276 0.009777393988792854 0 0 0 0 18.314808803479842 18.314808803479842 0.07229473806213699 0.07229473806213699
5143 5139 30812 276 276 0.00977546169005224 0 0 0 0 18.31721407243931 18.31721407243931 0.07228788790524003 0.07228788790524003
5144 5140 30818 276 276 0.009771243747718619 0 0 0 0 18.315205399441883 18.315205399441883 0.07231659295636997 0.07231659295636997
5145 5141 30824 276 276 0.009769343097310581 0 0 0 0 18.313067739423825 18.313067739423825 0.07233254803825244 0.07233254803825244
5146 5142 30830 276 276 0.009767400963662748 0 0 0 0 18.313720402205643 18.313720402205643 0.07233761359061686 0.07233761359061686
5147 5143 30836 276 276 0.00976550179956326 0 0 0 0 18.311519003761838 18.311519003761838 0.07234958027684012 0.07234958027684012
5148 5144 30842 276 276 0.009763553527390638 0 0 0 0 18.311199014331105 18.311199014331105 0.07236040761043674 0.07236040761043674
5149 5145 30848 276 276 0.009760757867971256 0 0 0 0 18.311203319502074 18.311203319502074 0.0723745292857317 0.0723745292857317
5150 5146 30854 276 276 0.009758787950943076 0 0 0 0 18.309976016075712 18.309976016075712 0.0724049928949859 0.0724049928949859
5151 5147 30860 276 276 0.009724510613733514 0 0 0 0 18.30887880751782 18.30887880751782 0.07241678837789116 0.07241678837789116
5152 5148 30866 276 276 0.009791694653028987 0 0 0 0 18.31698308818765 18.31698308818765 0.07233362645526574 0.07233362645526574
5153 5149 30872 276 276 0.009789270258769871 0 0 0 0 18.317569318476288 18.317569318476288 0.07236053271276714 0.07236053271276714
5154 5150 30878 276 276 0.009779972295982686 0 0 0 0 18.31634173197746 18.31634173197746 0.07239030614768396 0.07239030614768396
5155 5151 30884 276 276 0.00977807364090678 0 0 0 0 18.315114622458232 18.315114622458232 0.07240279880242599 0.07240279880242599
5156 5152 30890 276 276 0.009775694910047582 0 0 0 0 18.318484946584654 18.318484946584654 0.07238976958576633 0.07238976958576633
5157 5153 30896 276 276 0.00977379782196102 0 0 0 0 18.316157431382702 18.316157431382702 0.07241425472271248 0.07241425472271248
5158 5154 30902 276 276 0.009843513678963637 0 0 0 0 18.32263283929843 18.32263283929843 0.07234198438695898 0.07234198438695898
5159 5155 30908 276 276 0.009841604170975477 0 0 0 0 18.320370130710497 18.320370130710497 0.07235522587794137 0.07235522587794137
5160 5156 30914 276 276 0.009838765753882872 0 0 0 0 18.32257229734101 18.32257229734101 0.07235736385931318 0.07235736385931318
5161 5157 30920 276 276 0.009836843944118552 0 0 0 0 18.326520051746442 18.326520051746442 0.07231619480023427 0.07231619480023427
5162 5158 30926 276 276 0.009828474386678178 0 0 0 0 18.324645928991785 18.324645928991785 0.0723455994166805 0.0723455994166805
5163 5159 30932 276 276 0.009826569274372173 0 0 0 0 18.323225139014614 18.323225139014614 0.07235481650973162 0.07235481650973162
5164 5160 30938 276 276 0.00982466490048179 0 0 0 0 18.321740254702956 18.321740254702956 0.07236468657152759 0.07236468657152759
5165 5161 30944 276 276 0.009822309607470459 0 0 0 0 18.32129007238883 18.32129007238883 0.0723931411823063 0.0723931411823063
5166 5162 30950 276 276 0.009820406796620502 0 0 0 0 18.318901453957995 18.318901453957995 0.07240893529618948 0.07240893529618948
5167 5163 30956 276 276 0.00981845460454417 0 0 0 0 18.32659258302106 18.32659258302106 0.07234610288024165 0.07234610288024165
5168 5164 30962 276 276 0.009803570492144817 0 0 0 0 18.325366578386408 18.325366578386408 0.07236049302608023 0.07236049302608023
5169 5165 30968 276 276 0.009801356057019891 0 0 0 0 18.323947300439162 18.323947300439162 0.07237409382437217 0.07237409382437217
5170 5166 30974 276 276 0.009799088056774078 0 0 0 0 18.330341576806354 18.330341576806354 0.07232148112989305 0.07232148112989305
5171 5167 30980 276 276 0.009797135484076337 0 0 0 0 18.329244673983215 18.329244673983215 0.07233271787925594 0.07233271787925594
5172 5168 30986 276 276 0.009794885360756758 0 0 0 0 18.3278254695669 18.3278254695669 0.07234847345737351 0.07234847345737351
5173 5169 30992 277 277 0.00979298546330546 0 0 0 0 18.343056272586473 18.343056272586473 0.0719979704546564 0.0719979704546564
5174 5170 30998 277 277 0.00979109126882513 0 0 0 0 18.341118781856895 18.341118781856895 0.07201306380304551 0.07201306380304551
5175 5171 31004 277 277 0.00978918929270778 0 0 0 0 18.344084634240744 18.344084634240744 0.0719933171855631 0.0719933171855631
5176 5172 31010 277 277 0.00978729656469295 0 0 0 0 18.342083198968076 18.342083198968076 0.07202116593479439 0.07202116593479439
5177 5173 31016 277 277 0.009785404568450016 0 0 0 0 18.340662883672945 18.340662883672945 0.07203243643960822 0.07203243643960822
5178 5174 31022 277 277 0.009783494302725178 0 0 0 0 18.346270388756366 18.346270388756366 0.07198139097091347 0.07198139097091347
5179 5175 31028 277 277 0.009781577799748392 0 0 0 0 18.34562330797989 18.34562330797989 0.07200560960403005 0.07200560960403005
5180 5176 31034 277 277 0.009779688004964824 0 0 0 0 18.343300895791714 18.343300895791714 0.0720172912829381 0.0720172912829381
5181 5177 31040 277 277 0.009777767334241124 0 0 0 0 18.355025773195877 18.355025773195877 0.07190907271437168 0.07190907271437168
5182 5178 31046 277 277 0.009775849797063908 0 0 0 0 18.356503253237133 18.356503253237133 0.07192755831355525 0.07192755831355525
5183 5179 31052 277 277 0.009773092139635882 0 0 0 0 18.35662759242561 18.35662759242561 0.0719577481517728 0.0719577481517728
5184 5180 31058 277 277 0.009771205442311626 0 0 0 0 18.355013201107607 18.355013201107607 0.07196820412354514 0.07196820412354514
5185 5181 31064 277 277 0.009769319473301338 0 0 0 0 18.352498068503735 18.352498068503735 0.07198346902770514 0.07198346902770514
5186 5182 31070 277 277 0.00976700823189788 0 0 0 0 18.354682973929837 18.354682973929837 0.07199378965834852 0.07199378965834852
5187 5183 31076 277 277 0.009761298317817805 0 0 0 0 18.35429270176342 18.35429270176342 0.07201491628650229 0.07201491628650229
5188 5184 31082 277 277 0.009759258329559354 0 0 0 0 18.353838234347855 18.353838234347855 0.07204263074739685 0.07204263074739685
5189 5185 31088 277 277 0.009757376119659728 0 0 0 0 18.3514539372105 18.3514539372105 0.07206065430544625 0.07206065430544625
5190 5186 31094 277 277 0.009755484498281354 0 0 0 0 18.358654402778672 18.358654402778672 0.07196906521655728 0.07196906521655728
5191 5187 31100 277 277 0.009721439990060652 0 0 0 0 18.360385852090033 18.360385852090033 0.07196086282024276 0.07196086282024276
5192 5188 31106 277 277 0.009719487707794449 0 0 0 0 18.359866263743328 18.359866263743328 0.07197122089291891 0.07197122089291891
5193 5189 31112 277 277 0.009794692989784191 0 0 0 0 18.37753921316534 18.37753921316534 0.07175433137693839 0.07175433137693839
5194 5190 31118 277 277 0.009791276573420743 0 0 0 0 18.375281187737002 18.375281187737002 0.07178044971129909 0.07178044971129909
5195 5191 31124 277 277 0.009789371879801995 0 0 0 0 18.38118493766868 18.38118493766868 0.07173112826165584 0.07173112826165584
5196 5192 31130 277 277 0.009787486407560123 0 0 0 0 18.379505300353358 18.379505300353358 0.07174244189137394 0.07174244189137394
5197 5193 31136 277 277 0.009785601661477404 0 0 0 0 18.377762076053443 18.377762076053443 0.07175865551594764 0.07175865551594764
5198 5194 31142 277 277 0.009783678431035156 0 0 0 0 18.38000128443902 18.38000128443902 0.07176433219358147 0.07176433219358147
5199 5195 31148 277 277 0.009781771527711914 0 0 0 0 18.382753306793372 18.382753306793372 0.07175443480658245 0.07175443480658245
5200 5196 31154 277 277 0.009772538944500694 0 0 0 0 18.381652436284266 18.381652436284266 0.07179439781627701 0.07179439781627701
5201 5197 31160 277 277 0.009770535478560818 0 0 0 0 18.385237483953787 18.385237483953787 0.0717854465058261 0.0717854465058261
5202 5198 31166 277 277 0.009768655806479525 0 0 0 0 18.38420073156645 18.38420073156645 0.07179412236277793 0.07179412236277793
5203 5199 31172 277 277 0.009766737755589776 0 0 0 0 18.385025022456052 18.385025022456052 0.07180768852723927 0.07180768852723927
5204 5200 31178 277 277 0.009764849621147953 0 0 0 0 18.39303354929758 18.39303354929758 0.07171521795637086 0.07171521795637086
5205 5201 31184 277 277 0.009762972126508241 0 0 0 0 18.391162134427912 18.391162134427912 0.07173723846226192 0.07173723846226192
5206 5202 31190 277 277 0.009761095353704221 0 0 0 0 18.389676178262263 18.389676178262263 0.07175571231087793 0.07175571231087793
5207 5203 31196 277 277 0.009759219302319693 0 0 0 0 18.38754968585716 18.38754968585716 0.07176676780408012 0.07176676780408012
5208 5204 31202 277 277 0.009757203734845525 0 0 0 0 18.387282866482916 18.387282866482916 0.07179318267723882 0.07179318267723882
5209 5205 31208 277 277 0.009755303644916969 0 0 0 0 18.389579594975647 18.389579594975647 0.07177598393012731 0.07177598393012731
5210 5206 31214 277 277 0.009751877576587019 0 0 0 0 18.387518421221248 18.387518421221248 0.07181010869243515 0.07181010869243515
5211 5207 31220 277 277 0.00975000473664529 0 0 0 0 18.38597053171044 18.38597053171044 0.07181779273917831 0.07181779273917831
5212 5208 31226 277 277 0.009748132615920127 0 0 0 0 18.383462499199386 18.383462499199386 0.07183225209485997 0.07183225209485997
5213 5209 31232 277 277 0.009746261213997316 0 0 0 0 18.381531762295083 18.381531762295083 0.07184288696203282 0.07184288696203282
5214 5210 31238 277 277 0.00974439053046296 0 0 0 0 18.379281644151355 18.379281644151355 0.07186520473079412 0.07186520473079412
5215 5211 31244 277 277 0.009740236020304598 0 0 0 0 18.37741646396108 18.37741646396108 0.07188564934137429 0.07188564934137429
5216 5212 31250 277 277 0.00973836721063071 0 0 0 0 18.375616 18.375616 0.07190673587454807 0.07190673587454807
5217 5213 31256 277 277 0.009723697169729277 0 0 0 0 18.379511133862298 18.379511133862298 0.07188198832767193 0.07188198832767193
5218 5214 31262 277 277 0.009719535181016842 0 0 0 0 18.377838909858614 18.377838909858614 0.07190360127260711 0.07190360127260711
5219 5215 31268 277 277 0.009717671415881458 0 0 0 0 18.375399769732635 18.375399769732635 0.07192384999718028 0.07192384999718028
5220 5216 31274 277 277 0.009715764669017234 0 0 0 0 18.374944042974995 18.374944042974995 0.0719310897073392 0.0719310897073392
5221 5217 31280 277 277 0.009713836556114758 0 0 0 0 18.375063938618926 18.375063938618926 0.07193662831534586 0.07193662831534586
5222 5218 31286 277 277 0.009711974954628343 0 0 0 0 18.372690660359265 18.372690660359265 0.07195262509672765 0.07195262509672765
5223 5219 31292 277 277 0.009709655944979339 0 0 0 0 18.379585836635563 18.379585836635563 0.07187827822011462 0.07187827822011462
5224 5220 31298 277 277 0.009707795857633558 0 0 0 0 18.37778771806505 18.37778771806505 0.07190010528881012 0.07190010528881012
5225 5221 31304 277 277 0.009704392966725215 0 0 0 0 18.377459749552774 18.377459749552774 0.07192328160736224 0.07192328160736224
5226 5222 31310 277 277 0.00970253459963086 0 0 0 0 18.375023954008306 18.375023954008306 0.07193899676262601 0.07193899676262601
5227 5223 31316 277 277 0.009700613880625729 0 0 0 0 18.375079831396093 18.375079831396093 0.07194453575825335 0.07194453575825335
5228 5224 31322 277 277 0.009698756948412745 0 0 0 0 18.372964689355726 18.372964689355726 0.07196313847287353 0.07196313847287353
5229 5225 31328 277 277 0.009695381778099841 0 0 0 0 18.371169560776302 18.371169560776302 0.0719925987613643 0.0719925987613643
5230 5226 31334 277 277 0.009680738408016174 0 0 0 0 18.370396374545223 18.370396374545223 0.07200764249252875 0.07200764249252875
5231 5227 31340 277 277 0.009678526321255288 0 0 0 0 18.371027440970007 18.371027440970007 0.07202928930452787 0.07202928930452787
5232 5228 31346 277 277 0.009676576943513497 0 0 0 0 18.37070120589549 18.37070120589549 0.07204087052741104 0.07204087052741104
5233 5229 31352 277 277 0.009674689015071378 0 0 0 0 18.37279918346517 18.37279918346517 0.07204290431365627 0.07204290431365627
5234 5230 31358 278 278 0.009672834312125199 0 0 0 0 18.38771605331973 18.38771605331973 0.07168873094787324 0.07168873094787324
5235 5231 31364 278 278 0.009670853652823313 0 0 0 0 18.386239000127535 18.386239000127535 0.07169975414993324 0.07169975414993324
5236 5232 31370 278 278 0.009668426061714154 0 0 0 0 18.384635001593878 18.384635001593878 0.07173093763573048 0.07173093763573048
5237 5233 31376 278 278 0.00965232218235912 0 0 0 0 18.382712901580827 18.382712901580827 0.07176108995119966 0.07176108995119966
5238 5234 31382 278 278 0.009746644118001264 0 0 0 0 18.381492575361673 18.381492575361673 0.07177168417285955 0.07177168417285955
5239 5235 31388 278 278 0.009744782294865063 0 0 0 0 18.37912578055308 18.37912578055308 0.07179375872069182 0.07179375872069182
5240 5236 31394 278 278 0.009742435014129728 0 0 0 0 18.378925909409443 18.378925909409443 0.07181108310956666 0.07181108310956666
5241 5237 31400 278 278 0.009740574705744368 0 0 0 0 18.377579617834396 18.377579617834396 0.07181996012827573 0.07181996012827573
