5941 5937 35600 68 68 0.002895801275477247 0 0 0 0 10.557584269662922 10.557584269662922 0.36126527355609367 0.36126527355609367
5942 5938 35606 68 68 0.0028943780089176257 0 0 0 0 10.557265629388306 10.557265629388306 0.3613234923296918 0.3613234923296918
5943 5939 35612 68 68 0.0028938906578469203 0 0 0 0 10.558744243513422 10.558744243513422 0.3612335986519101 0.3612335986519101
5944 5940 35618 68 68 0.002893403470867485 0 0 0 0 10.558706272109607 10.558706272109607 0.36124897700397895 0.36124897700397895
5945 5941 35624 68 68 0.002892916447896459 0 0 0 0 10.559005165057265 10.559005165057265 0.36123932636812084 0.36123932636812084
5946 5942 35630 68 68 0.0028924295888510367 0 0 0 0 10.558349705304519 10.558349705304519 0.36128730246869156 0.36128730246869156
5947 5943 35636 68 68 0.0028904071399673353 0 0 0 0 10.558536311595017 10.558536311595017 0.36129530111450436 0.36129530111450436
5948 5944 35642 68 68 0.0028899208668953357 0 0 0 0 10.557825037876663 10.557825037876663 0.36132104775369583 0.36132104775369583
5949 5945 35648 68 68 0.0028894347574139403 0 0 0 0 10.556945691202873 10.556945691202873 0.36136236935129534 0.36136236935129534
5950 5946 35654 68 68 0.0028889488114406114 0 0 0 0 10.556459303303978 10.556459303303978 0.36138381260704894 0.36138381260704894
5951 5947 35660 68 68 0.002888463028892866 0 0 0 0 10.556197420078519 10.556197420078519 0.3614142044028073 0.3614142044028073
5952 5948 35666 68 68 0.0028877026976963298 0 0 0 0 10.556832837996971 10.556832837996971 0.36146331380161384 0.36146331380161384
5953 5949 35672 68 68 0.0028872172879303697 0 0 0 0 10.55707557748374 10.55707557748374 0.3615132602150745 0.3615132602150745
5954 5950 35678 68 68 0.002886732041327356 0 0 0 0 10.55630921015752 10.55630921015752 0.36154822504327006 0.36154822504327006
5955 5951 35684 68 68 0.002886216299351279 0 0 0 0 10.557056383813475 10.557056383813475 0.36148532197106614 0.36148532197106614
5956 5952 35690 68 68 0.002885731383978404 0 0 0 0 10.557074810871393 10.557074810871393 0.3615175539086806 0.3615175539086806
5957 5953 35696 68 68 0.0028852466315201514 0 0 0 0 10.55658897355446 10.55658897355446 0.36154878085642705 0.36154878085642705
5958 5954 35702 68 68 0.002884762041894434 0 0 0 0 10.556383395888185 10.556383395888185 0.36156868345179344 0.36156868345179344
5959 5955 35708 68 68 0.002884277615019221 0 0 0 0 10.555897838019492 10.555897838019492 0.36158694706489086 0.36158694706489086
5960 5956 35714 68 68 0.002883730148133045 0 0 0 0 10.556028448227586 10.556028448227586 0.361580980872009 0.361580980872009
5961 5957 35720 68 68 0.00295972004664025 0 0 0 0 10.555543113101903 10.555543113101903 0.3615981784049533 0.3615981784049533
5962 5958 35726 68 68 0.002959223282617652 0 0 0 0 10.554834014443262 10.554834014443262 0.3616316905559066 0.3616316905559066
5963 5959 35732 68 68 0.0029587266853223645 0 0 0 0 10.554516959588044 10.554516959588044 0.36164054387507405 0.36164054387507405
5964 5960 35738 68 68 0.0029582302546704645 0 0 0 0 10.555207342324696 10.555207342324696 0.36162151698751466 0.36162151698751466
5965 5961 35744 68 68 0.002957733990578086 0 0 0 0 10.555561772605193 10.555561772605193 0.3616136894914555 0.3616136894914555
5966 5962 35750 68 68 0.002957237892961417 0 0 0 0 10.554853146853146 10.554853146853146 0.36164359969933113 0.36164359969933113
5967 5963 35756 68 68 0.0029567419617367047 0 0 0 0 10.554088824253272 10.554088824253272 0.3616872921628743 0.3616872921628743
5968 5964 35762 68 68 0.00295624619682025 0 0 0 0 10.553828085677535 10.553828085677535 0.36170716885654286 0.36170716885654286
5969 5965 35768 68 68 0.0029557505981284106 0 0 0 0 10.553623350480876 10.553623350480876 0.3617430976335269 0.3617430976335269
5970 5966 35774 68 68 0.0029552551655776015 0 0 0 0 10.552747805668922 10.552747805668922 0.3617807226559727 0.3617807226559727
5971 5967 35780 68 68 0.0029543692501265238 0 0 0 0 10.552543320290665 10.552543320290665 0.3618309887848603 0.3618309887848603
5972 5968 35786 68 68 0.0029538742150645053 0 0 0 0 10.55200357681775 10.55200357681775 0.3618936003317237 0.3618936003317237
5973 5969 35792 68 68 0.0029533793458711623 0 0 0 0 10.55140813589629 10.55140813589629 0.3619491522153354 0.3619491522153354
5974 5970 35798 68 68 0.0029527941559074323 0 0 0 0 10.552880049164758 10.552880049164758 0.36181692532568427 0.36181692532568427
5975 5971 35804 68 68 0.0029503058698480337 0 0 0 0 10.553066696458496 10.553066696458496 0.36181543718513365 0.36181543718513365
5976 5972 35810 68 68 0.0029497250450970934 0 0 0 0 10.55565484501536 10.55565484501536 0.36158535258491503 0.36158535258491503
5977 5973 35816 68 68 0.0029492312019621363 0 0 0 0 10.555394237212418 10.555394237212418 0.36160033990402807 0.36160033990402807
5978 5974 35822 68 68 0.0029487013537704727 0 0 0 0 10.556752833454302 10.556752833454302 0.3614323201522045 0.3614323201522045
5979 5975 35828 68 68 0.002947977556223048 0 0 0 0 10.557106173942168 10.557106173942168 0.3614595716278458 0.3614595716278458
5980 5976 35834 68 68 0.0029474842534191288 0 0 0 0 10.556287324886979 10.556287324886979 0.36149058541205864 0.36149058541205864
5981 5977 35840 68 68 0.002946876844008672 0 0 0 0 10.55814732142857 10.55814732142857 0.3612624423240621 0.3612624423240621
5982 5978 35846 68 68 0.002946383890371334 0 0 0 0 10.55783072030352 10.55783072030352 0.3612897034382231 0.3612897034382231
5983 5979 35852 68 68 0.0029458911016290073 0 0 0 0 10.557235300680576 10.557235300680576 0.361355758941015 0.361355758941015
5984 5980 35858 68 68 0.0029453433973036236 0 0 0 0 10.557588264822355 10.557588264822355 0.3613695900510017 0.3613695900510017
5985 5981 35864 68 68 0.0029448509473124344 0 0 0 0 10.55743921481151 10.55743921481151 0.3614255805071871 0.3614255805071871
5986 5982 35870 68 68 0.002944358661965174 0 0 0 0 10.557401728463898 10.557401728463898 0.3614429086221686 0.3614429086221686
5987 5983 35876 68 68 0.0029433749522656 0 0 0 0 10.557587244954844 10.557587244954844 0.36150273513667947 0.36150273513667947
5988 5984 35882 68 68 0.0029428830781091384 0 0 0 0 10.55688088735299 10.55688088735299 0.3615465214984801 0.3615465214984801
5989 5985 35888 68 68 0.0029423913683216513 0 0 0 0 10.556620597414177 10.556620597414177 0.36157167404845136 0.36157167404845136
5990 5986 35894 68 68 0.0029418998228207625 0 0 0 0 10.556193235638268 10.556193235638268 0.36161815318103824 0.36161815318103824
5991 5987 35900 68 68 0.0029414084415241497 0 0 0 0 10.556100278551533 10.556100278551533 0.36161477939716874 0.36161477939716874
5992 5988 35906 68 68 0.0029409172243495467 0 0 0 0 10.555338940567037 10.555338940567037 0.36166381056148744 0.36166381056148744
5993 5989 35912 68 68 0.002940426171214741 0 0 0 0 10.554800623746937 10.554800623746937 0.36167588155816693 0.36167588155816693
5994 5990 35918 68 68 0.0029399352820375767 0 0 0 0 10.554206804387773 10.554206804387773 0.3617027183045101 0.3617027183045101
5995 5991 35924 68 68 0.0029394445567359514 0 0 0 0 10.553390491036632 10.553390491036632 0.3617297618509884 0.3617297618509884
5996 5992 35930 68 68 0.002938953995227818 0 0 0 0 10.553075424436404 10.553075424436404 0.3617498922382181 0.3617498922382181
5997 5993 35936 68 68 0.0029379728287893367 0 0 0 0 10.552927426536064 10.552927426536064 0.36178710813551584 0.36178710813551584
5998 5994 35942 68 68 0.0029374826764989146 0 0 0 0 10.552445606810974 10.552445606810974 0.3618132258904009 0.3618132258904009
5999 5995 35948 68 68 0.0029369926877288568 0 0 0 0 10.552687214865918 10.552687214865918 0.3618342692491725 0.3618342692491725
6000 5996 35954 68 68 0.0029365028623973472 0 0 0 0 10.551816209601157 10.551816209601157 0.36185970037933857 0.36185970037933857
6001 5997 35960 68 68 0.002936013200422627 0 0 0 0 10.551279199110123 10.551279199110123 0.36191546482121356 0.36191546482121356
6002 5998 35966 68 68 0.0029355237017229903 0 0 0 0 10.551632096980482 10.551632096980482 0.3619067309133509 0.3619067309133509
6003 5999 35972 68 68 0.002935034366216785 0 0 0 0 10.550984098743466 10.550984098743466 0.3619565445813341 0.3619565445813341
6004 6000 35978 68 68 0.002934545193822416 0 0 0 0 10.550169548057147 10.550169548057147 0.36200003562931626 0.36200003562931626
6005 6001 35984 68 68 0.0029340561844583397 0 0 0 0 10.549966651845265 10.549966651845265 0.3620273898215041 0.3620273898215041
6006 6002 35990 68 68 0.002933062455832088 0 0 0 0 10.549930536260073 10.549930536260073 0.3620768615828265 0.3620768615828265
6007 6003 35996 68 68 0.0029324592479440525 0 0 0 0 10.55006111790199 10.55006111790199 0.3621327946714264 0.3621327946714264
6008 6004 36002 68 68 0.0029319708303477926 0 0 0 0 10.549358368979501 10.549358368979501 0.3621503269625231 0.3621503269625231
6009 6005 36008 68 68 0.0029314825754218395 0 0 0 0 10.548989113530327 10.548989113530327 0.36218214993391185 0.36218214993391185
6010 6006 36014 68 68 0.00293099448308494 0 0 0 0 10.548619981118454 10.548619981118454 0.36221965385842303 0.36221965385842303
6011 6007 36020 68 68 0.0029305065532558927 0 0 0 0 10.548250971682398 10.548250971682398 0.36228607816418573 0.36228607816418573
6012 6008 36026 68 68 0.002930018785853553 0 0 0 0 10.548159662465997 10.548159662465997 0.3623069934562951 0.3623069934562951
6013 6009 36032 68 68 0.0029295311807968293 0 0 0 0 10.547901865008882 10.547901865008882 0.36237387393924925 0.36237387393924925
6014 6010 36038 68 68 0.0029290437380046835 0 0 0 0 10.548532105000277 10.548532105000277 0.36237143796433074 0.36237143796433074
6015 6011 36044 68 68 0.0029267320004061448 0 0 0 0 10.548329819109977 10.548329819109977 0.3623954541347899 0.3623954541347899
6016 6012 36050 68 68 0.002926245185369484 0 0 0 0 10.547850208044382 10.547850208044382 0.36240615928618464 0.36240615928618464
6017 6013 36056 68 68 0.002925758532253673 0 0 0 0 10.547148879520746 10.547148879520746 0.36246265964453056 0.36246265964453056
6018 6014 36062 68 68 0.002925272040977941 0 0 0 0 10.547501525151128 10.547501525151128 0.36244630127310146 0.36244630127310146
6019 6015 36068 68 68 0.002924785711461569 0 0 0 0 10.546966840412555 10.546966840412555 0.36247109751340656 0.36247109751340656
6020 6016 36074 68 68 0.0029242995436238924 0 0 0 0 10.546210567167488 10.546210567167488 0.3624908279326173 0.3624908279326173
6021 6017 36080 68 68 0.0029238135373843006 0 0 0 0 10.546175166297118 10.546175166297118 0.36249476094956856 0.36249476094956856
6022 6018 36086 68 68 0.002923327692662236 0 0 0 0 10.546915701380037 10.546915701380037 0.36242147030866934 0.36242147030866934
6023 6019 36092 68 68 0.002922842009377195 0 0 0 0 10.546935608999224 10.546935608999224 0.36242818833447293 0.36242818833447293
6024 6020 36098 68 68 0.0029223564874487273 0 0 0 0 10.546235248490222 10.546235248490222 0.3624739771136102 0.3624739771136102
6025 6021 36104 68 68 0.0029218711267964353 0 0 0 0 10.546864613339242 10.546864613339242 0.3623731106684397 0.3623731106684397
6026 6022 36110 68 68 0.0029213859273399764 0 0 0 0 10.54610911104957 10.54610911104957 0.3624352266836209 0.3624352266836209
6027 6023 36116 68 68 0.00292090088899906 0 0 0 0 10.54574149961236 10.54574149961236 0.36246327689088376 0.36246327689088376
6028 6024 36122 68 68 0.002920416011693449 0 0 0 0 10.545207906538952 10.545207906538952 0.3625092059201307 0.3625092059201307
6029 6025 36128 68 68 0.0029198975193755745 0 0 0 0 10.546778122232064 10.546778122232064 0.36243939249816753 0.36243939249816753
6030 6026 36134 68 68 0.002919358309570805 0 0 0 0 10.54713012675043 10.54713012675043 0.3624338932212582 0.3624338932212582
6031 6027 36140 68 68 0.002916898691151305 0 0 0 0 10.546541228555617 10.546541228555617 0.3624634415563873 0.3624634415563873
6032 6028 36146 68 68 0.002916414799530344 0 0 0 0 10.546007857024291 10.546007857024291 0.36249349562915534 0.36249349562915534
6033 6029 36152 68 68 0.002915931068430737 0 0 0 0 10.546415136092056 10.546415136092056 0.3625107788920003 0.3625107788920003
6034 6030 36158 68 68 0.0029154474977726224 0 0 0 0 10.54566071132253 10.54566071132253 0.36254434493679144 0.36254434493679144
6035 6031 36164 68 68 0.002914557690462072 0 0 0 0 10.546178520075213 10.546178520075213 0.3625800258243344 0.3625800258243344
6036 6032 36170 68 68 0.0029140745078210803 0 0 0 0 10.545479679292232 10.545479679292232 0.3626158458675409 0.3626158458675409
6037 6033 36176 68 68 0.0029135914853599793 0 0 0 0 10.545057496682883 10.545057496682883 0.36266631154063916 0.36266631154063916
6038 6034 36182 68 68 0.0029131086229991308 0 0 0 0 10.544580177989054 10.544580177989054 0.36269451608645753 0.36269451608645753
6039 6035 36188 68 68 0.002912463469597331 0 0 0 0 10.544379352271472 10.544379352271472 0.3626992422385496 0.3626992422385496
6040 6036 36194 68 68 0.002911980954111977 0 0 0 0 10.543791788694259 10.543791788694259 0.3627416310509183 0.3627416310509183
6041 6037 36200 68 68 0.0029114985984793596 0 0 0 0 10.5446408839779 10.5446408839779 0.3626628935873887 0.3626628935873887
6042 6038 36206 68 68 0.002911016402620055 0 0 0 0 10.544384908578689 10.544384908578689 0.3626851180978988 0.3626851180978988
6043 6039 36212 68 68 0.002910534366454693 0 0 0 0 10.543576714901137 10.543576714901137 0.3627264626370388 0.3627264626370388
6044 6040 36218 68 68 0.0029100524899039557 0 0 0 0 10.542879231321443 10.542879231321443 0.36275770430532017 0.36275770430532017
6045 6041 36224 68 68 0.0029094568853706092 0 0 0 0 10.543617491166078 10.543617491166078 0.362741925427431 0.362741925427431
6046 6042 36230 68 68 0.002908937624014553 0 0 0 0 10.544576317968534 10.544576317968534 0.3626941768109884 0.3626941768109884
6047 6043 36236 68 68 0.0029084562509177443 0 0 0 0 10.54393420907385 10.54393420907385 0.3627324981552331 0.3627324981552331
6048 6044 36242 68 68 0.002907975037110511 0 0 0 0 10.544009712488274 10.544009712488274 0.36273361071133575 0.36273361071133575
6049 6045 36248 68 68 0.0029074939825138014 0 0 0 0 10.543588611785477 10.543588611785477 0.3627593892873586 0.3627593892873586
6050 6046 36254 68 68 0.0029070130870486152 0 0 0 0 10.542781486180836 10.542781486180836 0.36281844543446357 0.36281844543446357
6051 6047 36260 68 68 0.002906532350636006 0 0 0 0 10.541864313292885 10.541864313292885 0.36285080139636505 0.36285080139636505
6052 6048 36266 68 68 0.002906051773197078 0 0 0 0 10.541223184249711 10.541223184249711 0.36287255845532346 0.36287255845532346
6053 6049 36272 68 68 0.002905571354652989 0 0 0 0 10.541023378914865 10.541023378914865 0.3629061807302473 0.3629061807302473
6054 6050 36278 68 68 0.0029050910949249466 0 0 0 0 10.540162081702409 10.540162081702409 0.3629484885982663 0.3629484885982663
6055 6051 36284 68 68 0.0029046109939342138 0 0 0 0 10.54007275934296 10.54007275934296 0.36296396936200215 0.36296396936200215
6056 6052 36290 68 68 0.002904131051602103 0 0 0 0 10.539542573711767 10.539542573711767 0.3630013094177433 0.3630013094177433
6057 6053 36296 68 68 0.0029036512678499798 0 0 0 0 10.539122768349129 10.539122768349129 0.3630107355807862 0.3630107355807862
6058 6054 36302 68 68 0.0029031716425992615 0 0 0 0 10.538427634841055 10.538427634841055 0.36304388449351127 0.36304388449351127
6059 6055 36308 68 68 0.0029023867690465936 0 0 0 0 10.539385259446954 10.539385259446954 0.3630419885593646 0.3630419885593646
6060 6056 36314 68 68 0.0029019075109935804 0 0 0 0 10.539736740650989 10.539736740650989 0.3629995727553544 0.3629995727553544
6061 6057 36320 68 68 0.0029014284111898835 0 0 0 0 10.53920704845815 10.53920704845815 0.3630312344290898 0.3630312344290898
6062 6058 36326 68 68 0.002900949469557135 0 0 0 0 10.538567417276882 10.538567417276882 0.36306422493130924 0.36306422493130924
6063 6059 36332 68 68 0.00290047068601702 0 0 0 0 10.537927997357702 10.537927997357702 0.36309238381895836 0.36309238381895836
6064 6060 36338 68 68 0.002899830279607304 0 0 0 0 10.538664758654852 10.538664758654852 0.3630781024081555 0.3630781024081555
6065 6061 36344 68 68 0.002899351838709827 0 0 0 0 10.538465771516618 10.538465771516618 0.36308315558759024 0.36308315558759024
6066 6062 36350 68 68 0.0028988735556615412 0 0 0 0 10.538101788170565 10.538101788170565 0.3630936236031545 0.3630936236031545
6067 6063 36356 68 68 0.0028983954303843412 0 0 0 0 10.537572890306965 10.537572890306965 0.36311494040415415 0.36311494040415415
6068 6064 36362 68 68 0.002897866612460454 0 0 0 0 10.539354270942193 10.539354270942193 0.36291133699218847 0.36291133699218847
6069 6065 36368 68 68 0.002897227163364111 0 0 0 0 10.539375274967004 10.539375274967004 0.3629129799993959 0.3629129799993959
6070 6066 36374 68 68 0.0028966227357458125 0 0 0 0 10.540221037004454 10.540221037004454 0.3629749275134622 0.3629749275134622
6071 6067 36380 68 68 0.0028960475133134804 0 0 0 0 10.540791643760308 10.540791643760308 0.3629457929456469 0.3629457929456469
6072 6068 36386 68 68 0.002895570247737786 0 0 0 0 10.540317704611663 10.540317704611663 0.36299839147311214 0.36299839147311214
6073 6069 36392 68 68 0.0028950931394418995 0 0 0 0 10.539843921741042 10.539843921741042 0.36303113704254947 0.36303113704254947
6074 6070 36398 68 68 0.0028946161883480867 0 0 0 0 10.539095554700808 10.539095554700808 0.36307291286923055 0.36307291286923055
6075 6071 36404 68 68 0.0028940715234001156 0 0 0 0 10.541149324250082 10.541149324250082 0.3629291679343121 0.3629291679343121
6076 6072 36410 68 68 0.0028934985874901954 0 0 0 0 10.541993957703928 10.541993957703928 0.3629374204488163 0.3629374204488163
6077 6073 36416 68 68 0.002893022134569482 0 0 0 0 10.541630052724077 10.541630052724077 0.3629740598491193 0.3629740598491193
6078 6074 36422 68 68 0.002881570094924893 0 0 0 0 10.540881884575256 10.540881884575256 0.3630196530196959 0.3630196530196959
6079 6075 36428 68 68 0.002881095762398979 0 0 0 0 10.540628088283738 10.540628088283738 0.3630509182421292 0.3630509182421292
6080 6076 36434 68 68 0.002880621586006221 0 0 0 0 10.540374375583246 10.540374375583246 0.36306274719842613 0.36306274719842613
6081 6077 36440 68 68 0.0028801475656695407 0 0 0 0 10.539846322722283 10.539846322722283 0.3630863092049949 0.3630863092049949
6082 6078 36446 68 68 0.0028796060570297865 0 0 0 0 10.541348844866377 10.541348844866377 0.3629112199230429 0.3629112199230429
6083 6079 36452 68 68 0.002879132359701767 0 0 0 0 10.540601338746844 10.540601338746844 0.3629561225458916 0.3629561225458916
6084 6080 36458 68 68 0.0028786588181952373 0 0 0 0 10.540183224532338 10.540183224532338 0.36300879045538953 0.36300879045538953
6085 6081 36464 68 68 0.002878185432433324 0 0 0 0 10.539710399297938 10.539710399297938 0.3630430665993096 0.3630430665993096
6086 6082 36470 68 68 0.0028777122023392046 0 0 0 0 10.53978612558267 10.53978612558267 0.36304736771245977 0.36304736771245977
6087 6083 36476 68 68 0.0028772056739147693 0 0 0 0 10.541232591292905 10.541232591292905 0.3629588185207752 0.3629588185207752
6088 6084 36482 68 68 0.002876699665579386 0 0 0 0 10.542678581218135 10.542678581218135 0.3627878957013635 0.3627878957013635
6089 6085 36488 68 68 0.0028488371567326736 0 0 0 0 10.542150844113133 10.542150844113133 0.362817326896651 0.362817326896651
6090 6086 36494 68 68 0.002848260817809726 0 0 0 0 10.543212582890337 10.543212582890337 0.36281797160378715 0.36281797160378715
6091 6087 36500 68 68 0.002847792892589123 0 0 0 0 10.542849315068493 10.542849315068493 0.362845093535442 0.362845093535442
6092 6088 36506 68 68 0.0028473251210890263 0 0 0 0 10.542431381142826 10.542431381142826 0.3628864813676939 0.3628864813676939
6093 6089 36512 68 68 0.0028468575032336986 0 0 0 0 10.542616126205083 10.542616126205083 0.36288483018687223 0.36288483018687223
6094 6090 36518 68 68 0.002846390038947453 0 0 0 0 10.542198367928146 10.542198367928146 0.3629130358050985 0.3629130358050985
6095 6091 36524 68 68 0.0028459227281546528 0 0 0 0 10.541452195816449 10.541452195816449 0.36295113218479297 0.36295113218479297
6096 6092 36530 68 68 0.002843631685173815 0 0 0 0 10.541199014508623 10.541199014508623 0.3630084864356435 0.3630084864356435
6097 6093 36536 68 68 0.002842864389339796 0 0 0 0 10.541548062185242 10.541548062185242 0.36301928935083744 0.36301928935083744
6098 6094 36542 68 68 0.0028423978871426614 0 0 0 0 10.540638169777242 10.540638169777242 0.36305235290602544 0.36305235290602544
6099 6095 36548 68 68 0.0028418839818170494 0 0 0 0 10.541206085148298 10.541206085148298 0.3630580672124658 0.3630580672124658
6100 6096 36554 68 68 0.002841417793499822 0 0 0 0 10.541445532636647 10.541445532636647 0.36307631329868695 0.36307631329868695
6101 6097 36560 68 68 0.0028409517581064318 0 0 0 0 10.541301969365426 10.541301969365426 0.3631293747083157 0.3631293747083157
6102 6098 36566 68 68 0.0028404858755616456 0 0 0 0 10.541486626921184 10.541486626921184 0.36312078627259026 0.36312078627259026
6103 6099 36572 68 68 0.0028400201457902795 0 0 0 0 10.540632177622225 10.540632177622225 0.36315188732703874 0.36315188732703874
6104 6100 36578 68 68 0.0028395125342489357 0 0 0 0 10.541090272841599 10.541090272841599 0.3631221324946737 0.3631221324946737
6105 6101 36584 68 68 0.0028390471166888226 0 0 0 0 10.540290837524601 10.540290837524601 0.3631618268071728 0.3631618268071728
6106 6102 36590 68 68 0.002838581851674616 0 0 0 0 10.540147581306368 10.540147581306368 0.36317980552262064 0.36317980552262064
6107 6103 36596 68 68 0.00283811673913133 0 0 0 0 10.541534593944693 10.541534593944693 0.3631488125720059 0.3631488125720059
6108 6104 36602 68 68 0.002837651778984028 0 0 0 0 10.541172613518388 10.541172613518388 0.3631685472437436 0.3631685472437436
6109 6105 36608 68 68 0.002837139492849474 0 0 0 0 10.541958041958042 10.541958041958042 0.36316227882701235 0.36316227882701235
6110 6106 36614 68 68 0.002836674845045208 0 0 0 0 10.5412683672912 10.5412683672912 0.3632092088341034 0.3632092088341034
6111 6107 36620 68 68 0.002836210349409864 0 0 0 0 10.540633533588203 10.540633533588203 0.3632315953026938 0.3632315953026938
6112 6108 36626 68 68 0.002835746005868703 0 0 0 0 10.539944301862064 10.539944301862064 0.36326090450364046 0.36326090450364046
6113 6109 36632 68 68 0.0028352818143470354 0 0 0 0 10.540238043240882 10.540238043240882 0.3632639395436398 0.3632639395436398
6114 6110 36638 68 68 0.0028239067000293576 0 0 0 0 10.539494513892679 10.539494513892679 0.3633060861275221 0.3633060861275221
6115 6111 36644 68 68 0.0028234445978038577 0 0 0 0 10.538969544809518 10.538969544809518 0.36334158461590843 0.36334158461590843
6116 6112 36650 68 68 0.002822982646789819 0 0 0 0 10.538663028649387 10.538663028649387 0.36336713015168687 0.36336713015168687
6117 6113 36656 68 68 0.0028225208469130334 0 0 0 0 10.538029244871236 10.538029244871236 0.36341461657060503 0.36341461657060503
6118 6114 36662 68 68 0.0028220591980993416 0 0 0 0 10.537504773334788 10.537504773334788 0.3634497277965311 0.3634497277965311
6119 6115 36668 68 68 0.0028214432163227556 0 0 0 0 10.538616777571725 10.538616777571725 0.3634318224338347 0.3634318224338347
6120 6116 36674 68 68 0.0028209759782745272 0 0 0 0 10.540273763429132 10.540273763429132 0.363165399643468 0.363165399643468
6121 6117 36680 68 68 0.002820514808423575 0 0 0 0 10.539967284623772 10.539967284623772 0.36316561758323446 0.36316561758323446
6122 6118 36686 68 68 0.0028197817800402723 0 0 0 0 10.541023823801995 10.541023823801995 0.3631975296126105 0.3631975296126105
6123 6119 36692 68 68 0.0028191719642710745 0 0 0 0 10.541643955085577 10.541643955085577 0.3631826301527637 0.3631826301527637
6124 6120 36698 68 68 0.0028142202400747948 0 0 0 0 10.542100386942067 10.542100386942067 0.36319831076068126 0.36319831076068126
6125 6121 36704 68 68 0.0028137604752912506 0 0 0 0 10.542393199651265 10.542393199651265 0.3631841605941715 0.3631841605941715
6126 6122 36710 68 68 0.0028133008607085504 0 0 0 0 10.541759738490875 10.541759738490875 0.3632174717633139 0.3632174717633139
6127 6123 36716 68 68 0.0028128413962531023 0 0 0 0 10.541507789519555 10.541507789519555 0.36325606676783556 0.36325606676783556
6128 6124 36722 68 68 0.002812372599158794 0 0 0 0 10.542835357551331 10.542835357551331 0.36304877827435383 0.36304877827435383
6129 6125 36728 68 68 0.002811913436285462 0 0 0 0 10.542419952080158 10.542419952080158 0.36309291230897645 0.36309291230897645
6130 6126 36734 68 68 0.00281129077554404 0 0 0 0 10.542821364403549 10.542821364403549 0.3630907531709024 0.3630907531709024
6131 6127 36740 68 68 0.0028108319391191103 0 0 0 0 10.54229722373435 10.54229722373435 0.36313280378339546 0.36313280378339546
6132 6128 36746 68 68 0.002810373252444972 0 0 0 0 10.541609971153322 10.541609971153322 0.36316841390515203 0.36316841390515203
6133 6129 36752 68 68 0.0028098663183394 0 0 0 0 10.542228994340444 10.542228994340444 0.36312678236692303 0.36312678236692303
6134 6130 36758 68 68 0.0028092957048297122 0 0 0 0 10.542412536046575 10.542412536046575 0.36311917386123016 0.36311917386123016
6135 6131 36764 68 68 0.0028088374931668795 0 0 0 0 10.541780002176042 10.541780002176042 0.36315428297606667 0.36315428297606667
6136 6132 36770 68 68 0.0028083794309533817 0 0 0 0 10.541909165080229 10.541909165080229 0.3631924754944064 0.3631924754944064
6137 6133 36776 68 68 0.002807851568592392 0 0 0 0 10.543071568414183 10.543071568414183 0.36311642970911645 0.36311642970911645
6138 6134 36782 68 68 0.0028073938164618747 0 0 0 0 10.542493611005384 10.542493611005384 0.36317473156382407 0.36317473156382407
6139 6135 36788 68 68 0.002806936213557806 0 0 0 0 10.541807111014462 10.541807111014462 0.36321055661462337 0.36321055661462337
6140 6136 36794 68 68 0.0028062027088315293 0 0 0 0 10.544110452791216 10.544110452791216 0.36307906097326276 0.36307906097326276
6141 6137 36800 68 68 0.002805745449142947 0 0 0 0 10.543369565217391 10.543369565217391 0.363124138404301 0.363124138404301
6142 6138 36806 68 68 0.0028043832300154304 0 0 0 0 10.543280986795631 10.543280986795631 0.36315673417427446 0.36315673417427446
6143 6139 36812 68 68 0.002803926415675959 0 0 0 0 10.54237748560252 10.54237748560252 0.36317906440258596 0.36317906440258596
6144 6140 36818 68 68 0.0028034697501359467 0 0 0 0 10.54185452767668 10.54185452767668 0.36319754469504467 0.36319754469504467
6145 6141 36824 68 68 0.002803013233322702 0 0 0 0 10.541548989789268 10.541548989789268 0.3632239588014987 0.3632239588014987
6146 6142 36830 68 68 0.0027754212958593367 0 0 0 0 10.540972033668206 10.540972033668206 0.36326087729999473 0.36326087729999473
6147 6143 36836 68 68 0.002774969493597273 0 0 0 0 10.541426865023347 10.541426865023347 0.363226322886059 0.363226322886059
6148 6144 36842 68 68 0.002774517838406258 0 0 0 0 10.54237012105749 10.54237012105749 0.3632283879807967 0.3632283879807967
6149 6145 36848 68 68 0.002774066330214491 0 0 0 0 10.542173252279635 10.542173252279635 0.36326278497966796 0.36326278497966796
6150 6146 36854 68 68 0.0027736149689502193 0 0 0 0 10.541488033863352 10.541488033863352 0.3633185675739326 0.3633185675739326
6151 6147 36860 68 68 0.0027731637545417354 0 0 0 0 10.540965816603364 10.540965816603364 0.36335264514650134 0.36335264514650134
6152 6148 36866 68 68 0.002772712686917379 0 0 0 0 10.54022676721098 10.54022676721098 0.3633887930270522 0.3633887930270522
6153 6149 36872 68 68 0.002772261766005537 0 0 0 0 10.539704925146452 10.539704925146452 0.36340860300357225 0.36340860300357225
6154 6150 36878 68 68 0.0027717796546960173 0 0 0 0 10.541406800802646 10.541406800802646 0.3632289176822888 0.3632289176822888
6155 6151 36884 68 68 0.0027713290320891732 0 0 0 0 10.540939160611646 10.540939160611646 0.36326377247400793 0.36326377247400793
6156 6152 36890 68 68 0.0027708785559786256 0 0 0 0 10.540525887774464 10.540525887774464 0.36328410393826854 0.36328410393826854
6157 6153 36896 68 68 0.002770428226292947 0 0 0 0 10.540383781439722 10.540383781439722 0.3633421059145802 0.3633421059145802
