6394 6390 38318 289 289 0.006983932193227083 0 0 0 0 17.304817579205594 17.304817579205594 0.08136711344639136 0.08136711344639136
6395 6391 38324 289 289 0.006982805446190144 0 0 0 0 17.30602233587308 17.30602233587308 0.08137514688613227 0.08137514688613227
6396 6392 38330 289 289 0.0069817130173030675 0 0 0 0 17.305400469606052 17.305400469606052 0.08138071926258113 0.08138071926258113
6397 6393 38336 289 289 0.006980620930173816 0 0 0 0 17.304257095158597 17.304257095158597 0.08139202749798488 0.08139202749798488
6398 6394 38342 289 289 0.006979506616586942 0 0 0 0 17.305304887590633 17.305304887590633 0.08139445376990617 0.08139445376990617
6399 6395 38348 289 289 0.006978415216021409 0 0 0 0 17.30390111609471 17.30390111609471 0.0814057863977865 0.0814057863977865
6400 6396 38354 289 289 0.00697732415673185 0 0 0 0 17.302132763205925 17.302132763205925 0.0814181871736733 0.0814181871736733
6401 6397 38360 289 289 0.006976233438558217 0 0 0 0 17.30036496350365 17.30036496350365 0.0814313464215099 0.0814313464215099
6402 6398 38366 289 289 0.006974928474805897 0 0 0 0 17.30052650784549 17.30052650784549 0.08143280844286267 0.08143280844286267
6403 6399 38372 289 289 0.007026468266133591 0 0 0 0 17.30590013551548 17.30590013551548 0.08140685474802228 0.08140685474802228
6404 6400 38378 289 289 0.007025370380467007 0 0 0 0 17.30449736828391 17.30449736828391 0.0814163755978755 0.0814163755978755
6405 6401 38384 289 289 0.007024266510479835 0 0 0 0 17.308409754064193 17.308409754064193 0.0813627170015903 0.0813627170015903
6406 6402 38390 289 289 0.006997135780524018 0 0 0 0 17.306694451680126 17.306694451680126 0.08137918472338493 0.08137918472338493
6407 6403 38396 289 289 0.006996042990303726 0 0 0 0 17.305344306698615 17.305344306698615 0.08139183255428543 0.08139183255428543
6408 6404 38402 289 289 0.006994932862902461 0 0 0 0 17.30935888755794 17.30935888755794 0.08137245713138479 0.08137245713138479
6409 6405 38408 289 289 0.006983404847978128 0 0 0 0 17.310404082482815 17.310404082482815 0.08138719808424053 0.08138719808424053
6410 6406 38414 289 289 0.006982314712972199 0 0 0 0 17.30889779767793 17.30889779767793 0.08141293582058103 0.08141293582058103
6411 6407 38420 289 289 0.0069812249182612625 0 0 0 0 17.30733992712129 17.30733992712129 0.08142742238019071 0.08142742238019071
6412 6408 38426 289 289 0.006980130986817491 0 0 0 0 17.31634830583459 17.31634830583459 0.08126302009150066 0.08126302009150066
6413 6409 38432 289 289 0.006979041872917223 0 0 0 0 17.316246877601998 17.316246877601998 0.08126547917295233 0.08126547917295233
6414 6410 38438 289 289 0.006977322770590652 0 0 0 0 17.31474062126021 17.31474062126021 0.08129023749807927 0.08129023749807927
6415 6411 38444 289 289 0.006975604204561796 0 0 0 0 17.313338882530434 17.313338882530434 0.08130691764283444 0.08130691764283444
6416 6412 38450 289 289 0.0069745163062142354 0 0 0 0 17.312041612483746 17.312041612483746 0.08132219999481355 0.08132219999481355
6417 6413 38456 289 289 0.0069734287471457474 0 0 0 0 17.310536717287288 17.310536717287288 0.08134044880439205 0.08134044880439205
6418 6414 38462 289 289 0.006972341527197642 0 0 0 0 17.308928292860486 17.308928292860486 0.0813553659566389 0.0813553659566389
6419 6415 38468 289 289 0.006971238801256587 0 0 0 0 17.310179889778517 17.310179889778517 0.08135021767919891 0.08135021767919891
6420 6416 38474 289 289 0.0069701522615431746 0 0 0 0 17.30903987108177 17.30903987108177 0.08136162502388838 0.08136162502388838
6421 6417 38480 289 289 0.006969066060473899 0 0 0 0 17.307328482328483 17.307328482328483 0.08137787185215946 0.08137787185215946
6422 6418 38486 289 289 0.006967980197890466 0 0 0 0 17.305669594138127 17.305669594138127 0.08139098193478563 0.08139098193478563
6423 6419 38492 289 289 0.006940930089327675 0 0 0 0 17.30390730541411 17.30390730541411 0.08141573158352274 0.08141573158352274
6424 6420 38498 289 289 0.006939663515140789 0 0 0 0 17.302820925762376 17.302820925762376 0.08143323499182238 0.08143323499182238
6425 6421 38504 289 289 0.006938532020717038 0 0 0 0 17.30370870558903 17.30370870558903 0.08145311923742524 0.08145311923742524
6426 6422 38510 289 289 0.006937451589072579 0 0 0 0 17.302518826278888 17.302518826278888 0.0814706304794155 0.0814706304794155
6427 6423 38516 289 289 0.006936371493853978 0 0 0 0 17.300965832381348 17.300965832381348 0.08148435084156054 0.08148435084156054
6428 6424 38522 289 289 0.006935291734904125 0 0 0 0 17.299309485488813 17.299309485488813 0.0814980480396995 0.0814980480396995
6429 6425 38528 289 289 0.006933347634158528 0 0 0 0 17.299003322259136 17.299003322259136 0.0815013843677108 0.0815013843677108
6430 6426 38534 289 289 0.006932254966181178 0 0 0 0 17.300617636373072 17.300617636373072 0.0815053721549134 0.0815053721549134
6431 6427 38540 289 289 0.006931176351747355 0 0 0 0 17.299117799688634 17.299117799688634 0.08151895286671196 0.08151895286671196
6432 6428 38546 289 289 0.006930098072912298 0 0 0 0 17.297981632335393 17.297981632335393 0.08152856370681552 0.08152856370681552
6433 6429 38552 289 289 0.006928842870048319 0 0 0 0 17.297364598464412 17.297364598464412 0.08154452644347211 0.08154452644347211
6434 6430 38558 289 289 0.006927765289508654 0 0 0 0 17.295969707972404 17.295969707972404 0.08155773856118961 0.08155773856118961
6435 6431 38564 289 289 0.006926688044089666 0 0 0 0 17.294367804169692 17.294367804169692 0.08156768491975507 0.08156768491975507
6436 6432 38570 289 289 0.006925533202488777 0 0 0 0 17.293699766658026 17.293699766658026 0.08158185321651897 0.08158185321651897
6437 6433 38576 289 289 0.00692441678037485 0 0 0 0 17.293654085441727 17.293654085441727 0.08159851842023234 0.08159851842023234
6438 6434 38582 289 289 0.006923223701461568 0 0 0 0 17.295889274791353 17.295889274791353 0.08161303600034271 0.08161303600034271
6439 6435 38588 289 289 0.006921920138887106 0 0 0 0 17.294651186897482 17.294651186897482 0.08163400404590557 0.08163400404590557
6440 6436 38594 289 289 0.006915665438223305 0 0 0 0 17.29294709022128 17.29294709022128 0.0816471999561781 0.0816471999561781
6441 6437 38600 289 289 0.0069145612371562 0 0 0 0 17.29383419689119 17.29383419689119 0.08165608992651624 0.08165608992651624
6442 6438 38606 289 289 0.00691348343939553 0 0 0 0 17.2964824120603 17.2964824120603 0.08161967440507413 0.08161967440507413
6443 6439 38612 289 289 0.006908527159936081 0 0 0 0 17.29581477260955 17.29581477260955 0.08164340777595702 0.08164340777595702
6444 6440 38618 289 289 0.006907454407271495 0 0 0 0 17.294266922160652 17.294266922160652 0.08165629626764992 0.08165629626764992
6445 6441 38624 289 289 0.006906381987708186 0 0 0 0 17.29287489643745 17.29287489643745 0.0816638780268073 0.0816638780268073
6446 6442 38630 289 289 0.00690512510193076 0 0 0 0 17.291586849598758 17.291586849598758 0.0816801476252274 0.0816801476252274
6447 6443 38636 289 289 0.006903476927351217 0 0 0 0 17.291438037063877 17.291438037063877 0.08171388323379518 0.08171388323379518
6448 6444 38642 289 289 0.006902401239884186 0 0 0 0 17.3000362300088 17.3000362300088 0.08154390874038552 0.08154390874038552
6449 6445 38648 289 289 0.006896143400785879 0 0 0 0 17.301024632581246 17.301024632581246 0.08155780979888543 0.08155780979888543
6450 6446 38654 289 289 0.006895073567804063 0 0 0 0 17.299218709577275 17.299218709577275 0.08157327812431867 0.08157327812431867
6451 6447 38660 289 289 0.00689400406670777 0 0 0 0 17.297672012415934 17.297672012415934 0.08158140452181299 0.08158140452181299
6452 6448 38666 289 289 0.0068929348973425855 0 0 0 0 17.296177520302074 17.296177520302074 0.0815941019566943 0.0815941019566943
6453 6449 38672 289 289 0.006891866059554193 0 0 0 0 17.296079851055026 17.296079851055026 0.08161943665583027 0.08161943665583027
6454 6450 38678 289 289 0.006889567086841626 0 0 0 0 17.29443094265474 17.29443094265474 0.08163311796719525 0.08163311796719525
6455 6451 38684 289 289 0.006888499102484651 0 0 0 0 17.292679143832075 17.292679143832075 0.08165597979996737 0.08165597979996737
6456 6452 38690 289 289 0.006887296437930527 0 0 0 0 17.297079348668905 17.297079348668905 0.08161741213025406 0.08161741213025406
6457 6453 38696 289 289 0.0068862008630202155 0 0 0 0 17.296568120735994 17.296568120735994 0.08162620195899165 0.08162620195899165
6458 6454 38702 289 289 0.0068851226835599895 0 0 0 0 17.297555681876904 17.297555681876904 0.0816225473413726 0.0816225473413726
6459 6455 38708 289 289 0.0068840064317986695 0 0 0 0 17.30102304433192 17.30102304433192 0.08161199781698954 0.08161199781698954
6460 6456 38714 289 289 0.006882755737464364 0 0 0 0 17.30004649480808 17.30004649480808 0.08163136584230629 0.08163136584230629
6461 6457 38720 289 289 0.006881587777534707 0 0 0 0 17.29974173553719 17.29974173553719 0.08164508896857603 0.08164508896857603
6462 6458 38726 289 289 0.006880522186364448 0 0 0 0 17.2992304911429 17.2992304911429 0.0816534333594565 0.0816534333594565
6463 6459 38732 289 289 0.006879456925149652 0 0 0 0 17.298048125580916 17.298048125580916 0.08166098948222296 0.08166098948222296
6464 6460 38738 289 289 0.006878363975861686 0 0 0 0 17.29887965305385 17.29887965305385 0.08166700363391437 0.08166700363391437
6465 6461 38744 289 289 0.006877299378434684 0 0 0 0 17.297542845343795 17.297542845343795 0.08167834647728647 0.08167834647728647
6466 6462 38750 289 289 0.0068762265627555505 0 0 0 0 17.303329032258066 17.303329032258066 0.08162929378672122 0.08162929378672122
6467 6463 38756 289 289 0.0069295550257933375 0 0 0 0 17.311848487976054 17.311848487976054 0.08146747609121567 0.08146747609121567
6468 6464 38762 289 289 0.006928122118926053 0 0 0 0 17.31143903823332 17.31143903823332 0.08148174648963305 0.08148174648963305
6469 6465 38768 289 289 0.0069269600280613105 0 0 0 0 17.310771770532398 17.310771770532398 0.08149932653558825 0.08149932653558825
6470 6466 38774 289 289 0.006925768129294597 0 0 0 0 17.31067209986073 17.31067209986073 0.08151986035908787 0.08151986035908787
6471 6467 38780 289 289 0.006924697189426143 0 0 0 0 17.309231562661164 17.309231562661164 0.08153472891723362 0.08153472891723362
6472 6468 38786 289 289 0.006923626580707927 0 0 0 0 17.3079977311401 17.3079977311401 0.08154844461581864 0.08154844461581864
6473 6469 38792 289 289 0.006922556302986376 0 0 0 0 17.306454939162712 17.306454939162712 0.08156014147646796 0.08156014147646796
6474 6470 38798 289 289 0.0069214863561080165 0 0 0 0 17.304964173411 17.304964173411 0.08157642088312385 0.08157642088312385
6475 6471 38804 289 289 0.006918577030152078 0 0 0 0 17.303267704360376 17.303267704360376 0.08158882011006718 0.08158882011006718
6476 6472 38810 289 289 0.006917508028756814 0 0 0 0 17.302396289616077 17.302396289616077 0.0816011596355441 0.0816011596355441
6477 6473 38816 289 289 0.006916439357657052 0 0 0 0 17.30111294311624 17.30111294311624 0.0816128536836459 0.0816128536836459
6478 6474 38822 289 289 0.006915144695806132 0 0 0 0 17.300087579207666 17.300087579207666 0.08163494685403697 0.08163494685403697
6479 6475 38828 289 289 0.006913925307875218 0 0 0 0 17.299320078294013 17.299320078294013 0.08165245528434557 0.08165245528434557
6480 6476 38834 289 289 0.006909916422088391 0 0 0 0 17.297831796879024 17.297831796879024 0.08168085420109941 0.08168085420109941
6481 6477 38840 289 289 0.0069088495830545655 0 0 0 0 17.297167868177137 17.297167868177137 0.08168816541659046 0.08168816541659046
6482 6478 38846 289 289 0.006907783073393705 0 0 0 0 17.296761571332954 17.296761571332954 0.08169836273693855 0.08169836273693855
6483 6479 38852 289 289 0.00690669803361724 0 0 0 0 17.29697312879646 17.29697312879646 0.08170931886663922 0.08170931886663922
6484 6480 38858 289 289 0.006905632185155262 0 0 0 0 17.296412579134284 17.296412579134284 0.0817123941384949 0.0817123941384949
6485 6481 38864 289 289 0.006904566665608101 0 0 0 0 17.29497735693701 17.29497735693701 0.08172435271664974 0.08172435271664974
6486 6482 38870 289 289 0.006903501474823526 0 0 0 0 17.293285310007718 17.293285310007718 0.0817399671910668 0.0817399671910668
6487 6483 38876 289 289 0.006902436612649406 0 0 0 0 17.292005350344684 17.292005350344684 0.08175330097485836 0.08175330097485836
6488 6484 38882 289 289 0.006901372078933698 0 0 0 0 17.29062291034412 17.29062291034412 0.0817646235856805 0.0817646235856805
6489 6485 38888 289 289 0.006900307873524456 0 0 0 0 17.289138037440857 17.289138037440857 0.08177482030768427 0.08177482030768427
6490 6486 38894 289 289 0.00689923693682706 0 0 0 0 17.291253149586055 17.291253149586055 0.08176461040393258 0.08176461040393258
6491 6487 38900 289 289 0.006898160392843925 0 0 0 0 17.293778920308483 17.293778920308483 0.08175259021234911 0.08175259021234911
6492 6488 38906 289 289 0.006896972875580401 0 0 0 0 17.29383642625816 17.29383642625816 0.08177526364675197 0.08177526364675197
6493 6489 38912 289 289 0.006895878553726766 0 0 0 0 17.294613486842106 17.294613486842106 0.0817870743297625 0.0817870743297625
6494 6490 38918 289 289 0.006894725907521008 0 0 0 0 17.294208335474586 17.294208335474586 0.08180001429935899 0.08180001429935899
6495 6491 38924 289 289 0.0068928078237953765 0 0 0 0 17.29262151885726 17.29262151885726 0.08181772168340357 0.08181772168340357
6496 6492 38930 289 289 0.006891746085067128 0 0 0 0 17.29118931415361 17.29118931415361 0.0818266452679292 0.0818266452679292
6497 6493 38936 289 289 0.006890677000047005 0 0 0 0 17.295870145880418 17.295870145880418 0.08177094402902339 0.08177094402902339
6498 6494 38942 289 289 0.006889603421438097 0 0 0 0 17.297981613681888 17.297981613681888 0.08177115849426574 0.08177115849426574
6499 6495 38948 289 289 0.006888495618482345 0 0 0 0 17.29793570915066 17.29793570915066 0.08177976105135078 0.08177976105135078
6500 6496 38954 289 289 0.006887435197358811 0 0 0 0 17.296246855265185 17.296246855265185 0.08179045286362932 0.08179045286362932
6501 6497 38960 289 289 0.006886339682181346 0 0 0 0 17.29917864476386 17.29917864476386 0.08177958280303539 0.08177958280303539
6502 6498 38966 289 289 0.006885242310842655 0 0 0 0 17.299799825488886 17.299799825488886 0.08178645652831822 0.08178645652831822
6503 6499 38972 289 289 0.006883865295024994 0 0 0 0 17.29872729138869 17.29872729138869 0.08179977342559848 0.08179977342559848
6504 6500 38978 289 289 0.0068828062388257595 0 0 0 0 17.297295910513622 17.297295910513622 0.08181193064037834 0.08181193064037834
6505 6501 38984 290 290 0.006881744118100749 0 0 0 0 17.31058895957316 17.31058895957316 0.08142805430675214 0.08142805430675214
6506 6502 38990 290 290 0.006880190545115789 0 0 0 0 17.310951526032316 17.310951526032316 0.0814329659457174 0.0814329659457174
6507 6503 38996 290 290 0.006879091205157398 0 0 0 0 17.310954969740486 17.310954969740486 0.08144542867281852 0.08144542867281852
6508 6504 39002 290 290 0.006877999275943922 0 0 0 0 17.311112250653814 17.311112250653814 0.08146679165964846 0.08146679165964846
6509 6505 39008 290 290 0.006876941935547928 0 0 0 0 17.31070549630845 17.31070549630845 0.08147182908074223 0.08147182908074223
6510 6506 39014 290 290 0.006875884920187408 0 0 0 0 17.309734966934947 17.309734966934947 0.08149073215560396 0.08149073215560396
6511 6507 39020 290 290 0.0068748189578783205 0 0 0 0 17.31066119938493 17.31066119938493 0.0814884391450144 0.0814884391450144
6512 6508 39026 290 290 0.006873762593563957 0 0 0 0 17.30958847947522 17.30958847947522 0.08150013067572355 0.08150013067572355
6513 6509 39032 290 290 0.0068727065538353406 0 0 0 0 17.3077474892396 17.3077474892396 0.08151110885006362 0.08151110885006362
6514 6510 39038 290 290 0.006871650838542893 0 0 0 0 17.306316921973462 17.306316921973462 0.08152283634593899 0.08152283634593899
6515 6511 39044 290 290 0.006870595447537127 0 0 0 0 17.305399036983914 17.305399036983914 0.08152893560037706 0.08152893560037706
6516 6512 39050 290 290 0.006868321629449897 0 0 0 0 17.304020486555697 17.304020486555697 0.08154040725364776 0.08154040725364776
6517 6513 39056 290 290 0.006867267073695337 0 0 0 0 17.30346169602622 17.30346169602622 0.08154667205953262 0.08154667205953262
6518 6514 39062 290 290 0.006866181765708923 0 0 0 0 17.30438789616507 17.30438789616507 0.08155207063022711 0.08155207063022711
6519 6515 39068 290 290 0.006941877261046755 0 0 0 0 17.312531995495036 17.312531995495036 0.08138988260998176 0.08138988260998176
6520 6516 39074 290 290 0.006940686519683173 0 0 0 0 17.312893484158263 17.312893484158263 0.08140786620694238 0.08140786620694238
6521 6517 39080 290 290 0.006939438834749898 0 0 0 0 17.312231320368475 17.312231320368475 0.08142383637501929 0.08142383637501929
6522 6518 39086 290 290 0.006938368123980953 0 0 0 0 17.316276927800235 17.316276927800235 0.08136765903396878 0.08136765903396878
6523 6519 39092 290 290 0.006937303793849954 0 0 0 0 17.315665609331834 17.315665609331834 0.08138139580392337 0.08138139580392337
6524 6520 39098 290 290 0.0069362142207257714 0 0 0 0 17.317100618957493 17.317100618957493 0.08138941347247683 0.08138941347247683
6525 6521 39104 291 291 0.006935147202232815 0 0 0 0 17.330247545008184 17.330247545008184 0.08100844056393071 0.08100844056393071
6526 6522 39110 291 291 0.006933464351689631 0 0 0 0 17.329276399897726 17.329276399897726 0.08102038400954756 0.08102038400954756
6527 6523 39116 291 291 0.006931162608253712 0 0 0 0 17.32825442274261 17.32825442274261 0.08102957894095941 0.08102957894095941
6528 6524 39122 291 291 0.006930100198289235 0 0 0 0 17.326670415622925 17.326670415622925 0.08104059600637507 0.08104059600637507
6529 6525 39128 291 291 0.006929030846680468 0 0 0 0 17.331373952157023 17.331373952157023 0.08097934526046865 0.08097934526046865
6530 6526 39134 291 291 0.006927349964840584 0 0 0 0 17.329994378289978 17.329994378289978 0.08099444190149709 0.08099444190149709
6531 6527 39140 291 291 0.006926288627324905 0 0 0 0 17.32861522738886 17.32861522738886 0.08101742878906597 0.08101742878906597
6532 6528 39146 292 292 0.0069252243077953125 0 0 0 0 17.341644101568487 17.341644101568487 0.08063732227783839 0.08063732227783839
6533 6529 39152 292 292 0.00692416362096612 0 0 0 0 17.340110339190847 17.340110339190847 0.08064692787479023 0.08064692787479023
6534 6530 39158 292 292 0.006923103259002725 0 0 0 0 17.338679197098934 17.338679197098934 0.08066448319948212 0.08066448319948212
6535 6531 39164 292 292 0.006922043221755902 0 0 0 0 17.336942089674192 17.336942089674192 0.08067563501322358 0.08067563501322358
6536 6532 39170 292 292 0.006920670437232802 0 0 0 0 17.340822057697217 17.340822057697217 0.08064242403055084 0.08064242403055084
6537 6533 39176 293 293 0.006919607826081932 0 0 0 0 17.354196446804167 17.354196446804167 0.08027088809033105 0.08027088809033105
6538 6534 39182 293 293 0.006918415727360863 0 0 0 0 17.353631769690164 17.353631769690164 0.08029413699177719 0.08029413699177719
6539 6535 39188 293 293 0.006917349604200649 0 0 0 0 17.35832397672757 17.35832397672757 0.08024081193028325 0.08024081193028325
6540 6536 39194 293 293 0.006916286974105144 0 0 0 0 17.36719906108078 17.36719906108078 0.08008366512838327 0.08008366512838327
6541 6537 39200 293 293 0.006915220245668526 0 0 0 0 17.36831632653061 17.36831632653061 0.08007562177041584 0.08007562177041584
6542 6538 39206 293 293 0.006914162549087665 0 0 0 0 17.367341733408153 17.367341733408153 0.08008619172978035 0.08008619172978035
6543 6539 39212 293 293 0.006913105176010881 0 0 0 0 17.365704376211365 17.365704376211365 0.0801122366003603 0.0801122366003603
6544 6540 39218 294 294 0.006910224592333634 0 0 0 0 17.380233566219594 17.380233566219594 0.07972918797748078 0.07972918797748078
6545 6541 39224 294 294 0.006904072083860057 0 0 0 0 17.37879869467673 17.37879869467673 0.07975538733212244 0.07975538733212244
6546 6542 39230 294 294 0.006903016738081418 0 0 0 0 17.377568187611523 17.377568187611523 0.0797806886368817 0.0797806886368817
6547 6543 39236 294 294 0.006901923002861401 0 0 0 0 17.378275053522277 17.378275053522277 0.07980006550822308 0.07980006550822308
6548 6544 39242 294 294 0.006900750760536816 0 0 0 0 17.37831914785179 17.37831914785179 0.07982071425858898 0.07982071425858898
6549 6545 39248 294 294 0.006899696405951554 0 0 0 0 17.37708927843457 17.37708927843457 0.07983031245945926 0.07983031245945926
6550 6546 39254 294 294 0.006898642373503349 0 0 0 0 17.375605033881897 17.375605033881897 0.07984565895666373 0.07984565895666373
6551 6547 39260 294 294 0.0068975886630445885 0 0 0 0 17.373866530820173 17.373866530820173 0.07986720018012679 0.07986720018012679
6552 6548 39266 294 294 0.006896457665629647 0 0 0 0 17.376407069729538 17.376407069729538 0.07987842345786476 0.07987842345786476
6553 6549 39272 295 295 0.00689031157827571 0 0 0 0 17.38959054797311 17.38959054797311 0.07950490445864802 0.07950490445864802
6554 6550 39278 295 295 0.006889215369626741 0 0 0 0 17.39105860787209 17.39105860787209 0.07950937573913937 0.07950937573913937
6555 6551 39284 295 295 0.006888138676147562 0 0 0 0 17.39064250076367 17.39064250076367 0.07951379371672121 0.07951379371672121
6556 6552 39290 295 295 0.006860381083284564 0 0 0 0 17.38997200305421 17.38997200305421 0.07953288677182772 0.07953288677182772
6557 6553 39296 295 295 0.006859330593020099 0 0 0 0 17.39281351791531 17.39281351791531 0.07949792068633707 0.07949792068633707
6558 6554 39302 295 295 0.006858284006112406 0 0 0 0 17.391532237545164 17.391532237545164 0.07950606444755902 0.07950606444755902
6559 6555 39308 295 295 0.006857221256310173 0 0 0 0 17.39218479698789 17.39218479698789 0.07951082078415377 0.07951082078415377
6560 6556 39314 295 295 0.006856175310419948 0 0 0 0 17.391056621051025 17.391056621051025 0.07952543037859158 0.07952543037859158
6561 6557 39320 295 295 0.006855129683561565 0 0 0 0 17.39059003051882 17.39059003051882 0.07954152256974088 0.07954152256974088
6562 6558 39326 295 295 0.00685408437558908 0 0 0 0 17.38890301581651 17.38890301581651 0.07956142759343171 0.07956142759343171
6563 6559 39332 295 295 0.00685303518070821 0 0 0 0 17.39743720126106 17.39743720126106 0.07939770125963329 0.07939770125963329
6564 6560 39338 295 295 0.006851990510711151 0 0 0 0 17.396461436778687 17.396461436778687 0.07940885196209872 0.07940885196209872
6565 6561 39344 295 295 0.006850851343334282 0 0 0 0 17.400315168767793 17.400315168767793 0.07938573742010321 0.07938573742010321
6566 6562 39350 295 295 0.0068496290876216 0 0 0 0 17.399339263024142 17.399339263024142 0.07941183662276796 0.07941183662276796
6567 6563 39356 295 295 0.006823090148526275 0 0 0 0 17.398516109360706 17.398516109360706 0.07942344761124942 0.07942344761124942
6568 6564 39362 295 295 0.00682205067714472 0 0 0 0 17.396829429398913 17.396829429398913 0.07943927048501866 0.07943927048501866
6569 6565 39368 295 295 0.006820997987631178 0 0 0 0 17.39930908351961 17.39930908351961 0.07942620535213339 0.07942620535213339
6570 6566 39374 295 295 0.0068199591515075665 0 0 0 0 17.397521206887795 17.397521206887795 0.07943881365135644 0.07943881365135644
6571 6567 39380 295 295 0.006870663116900595 0 0 0 0 17.402793296089385 17.402793296089385 0.07938215486866831 0.07938215486866831
6572 6568 39386 295 295 0.0068695920348772425 0 0 0 0 17.402528817346266 17.402528817346266 0.07939063426721897 0.07939063426721897
6573 6569 39392 295 295 0.006865646653375873 0 0 0 0 17.401147441104794 17.401147441104794 0.07940250798355683 0.07940250798355683
6574 6570 39398 295 295 0.006864601653885253 0 0 0 0 17.399258845626683 17.399258845626683 0.07941935070718745 0.07941935070718745
6575 6571 39404 295 295 0.0068633083060566135 0 0 0 0 17.398538219470105 17.398538219470105 0.07944015343467695 0.07944015343467695
6576 6572 39410 295 295 0.006862263980386185 0 0 0 0 17.3982745496067 17.3982745496067 0.07945686218277485 0.07945686218277485
6577 6573 39416 295 295 0.006861214123958725 0 0 0 0 17.402729855896084 17.402729855896084 0.07940579610685736 0.07940579610685736
6578 6574 39422 295 295 0.006860170434557454 0 0 0 0 17.402414895236163 17.402414895236163 0.07940822515917599 0.07940822515917599
6579 6575 39428 295 295 0.006857437159797656 0 0 0 0 17.401186973724258 17.401186973724258 0.07942421105203537 0.07942421105203537
6580 6576 39434 295 295 0.006856394362176032 0 0 0 0 17.400111578840594 17.400111578840594 0.07944653967831183 0.07944653967831183
6581 6577 39440 295 295 0.006855247919261948 0 0 0 0 17.400101419878297 17.400101419878297 0.07945785696867474 0.07945785696867474
6582 6578 39446 295 295 0.006853870116752096 0 0 0 0 17.399736348425694 17.399736348425694 0.07947500051795928 0.07947500051795928
6583 6579 39452 295 295 0.006852817336771851 0 0 0 0 17.40043597282774 17.40043597282774 0.07947307675466629 0.07947307675466629
6584 6580 39458 295 295 0.006851775875170517 0 0 0 0 17.39910791221045 17.39910791221045 0.07948516872559201 0.07948516872559201
6585 6581 39464 296 296 0.006850582608047874 0 0 0 0 17.412679910804783 17.412679910804783 0.0791081332761592 0.0791081332761592
6586 6582 39470 296 296 0.00684954180242526 0 0 0 0 17.41150240689131 17.41150240689131 0.07912188570838775 0.07912188570838775
6587 6583 39476 296 296 0.006848320472029863 0 0 0 0 17.411186543722767 17.411186543722767 0.07913627076791974 0.07913627076791974
6588 6584 39482 296 296 0.006847259661748302 0 0 0 0 17.41198520844942 17.41198520844942 0.0791454969147186 0.0791454969147186
6589 6585 39488 296 296 0.006845376166650761 0 0 0 0 17.41070705024311 17.41070705024311 0.07915591299504791 0.07915591299504791
6590 6586 39494 296 296 0.006844305884784659 0 0 0 0 17.410340811262472 17.410340811262472 0.07916569967586266 0.07916569967586266
6591 6587 39500 296 296 0.006843266822102894 0 0 0 0 17.409113924050633 17.409113924050633 0.07918385744591648 0.07918385744591648
6592 6588 39506 296 296 0.006842202156457733 0 0 0 0 17.41011491925277 17.41011491925277 0.07918631324365015 0.07918631324365015
6593 6589 39512 296 296 0.0068403205723460295 0 0 0 0 17.40858473375177 17.40858473375177 0.0792028628006295 0.0792028628006295
6594 6590 39518 296 296 0.006839220827129133 0 0 0 0 17.40796599018169 17.40796599018169 0.07921168032362744 0.07921168032362744
6595 6591 39524 296 296 0.006838183166557576 0 0 0 0 17.40785345612792 17.40785345612792 0.07921567004832551 0.07921567004832551
6596 6592 39530 296 296 0.006837145820810222 0 0 0 0 17.406223121679737 17.406223121679737 0.0792267492075419 0.0792267492075419
6597 6593 39536 296 296 0.006836108789743817 0 0 0 0 17.404542695265075 17.404542695265075 0.07923762674529065 0.07923762674529065
6598 6594 39542 296 296 0.006835072073215193 0 0 0 0 17.403621465783218 17.403621465783218 0.07925624608857146 0.07925624608857146
6599 6595 39548 296 296 0.006833984513853625 0 0 0 0 17.40482451704258 17.40482451704258 0.07925779037690624 0.07925779037690624
6600 6596 39554 296 296 0.006832939804737505 0 0 0 0 17.407392425544824 17.407392425544824 0.07924564400500149 0.07924564400500149
6601 6597 39560 296 296 0.006831904040025555 0 0 0 0 17.40571284125379 17.40571284125379 0.07926992382526717 0.07926992382526717
6602 6598 39566 296 296 0.006830864470272567 0 0 0 0 17.41525552241824 17.41525552241824 0.07910362092839286 0.07910362092839286
6603 6599 39572 296 296 0.006829822119413954 0 0 0 0 17.420347720610533 17.420347720610533 0.07903768249105361 0.07903768249105361
6604 6600 39578 296 296 0.006828772044165666 0 0 0 0 17.4214967911466 17.4214967911466 0.07904653519473306 0.07904653519473306
6605 6601 39584 296 296 0.006827737538478018 0 0 0 0 17.421635004042038 17.421635004042038 0.07905002669828134 0.07905002669828134
6606 6602 39590 297 297 0.0068267002390053864 0 0 0 0 17.434705733771153 17.434705733771153 0.07867802880815325 0.07867802880815325
6607 6603 39596 297 297 0.006825666360429133 0 0 0 0 17.434084250934436 17.434084250934436 0.07869269258656465 0.07869269258656465
6608 6604 39602 297 297 0.006824627051066634 0 0 0 0 17.435937578910156 17.435937578910156 0.07866845460429697 0.07866845460429697
6609 6605 39608 297 297 0.006823545940903071 0 0 0 0 17.43607352050091 17.43607352050091 0.07868333476610886 0.07868333476610886
6610 6606 39614 297 297 0.006822513009334663 0 0 0 0 17.434492856060988 17.434492856060988 0.07869569485761685 0.07869569485761685
6611 6607 39620 297 297 0.00682086885661032 0 0 0 0 17.43457849570924 17.43457849570924 0.0787055564013055 0.0787055564013055
